ingredient,count,Group
graham cracker crusts,17,graham cracker crumbs
picholine olives,17,green olives
citrus,17,grapefruit
country white bread,17,country bread
almond meal,17,almond
sunflower seeds,17,sunflower oil
diced ham,17,sliced ham
orange slices,17,orange slices
filling,17,filling
lima bean,17,frozen lemonade concentrate
cream sherry,17,cherry
tarragon vinegar,17,fresh tarragon
brownie,17,browning
pak choi,17,pak choi
sliced olives,17,pitted kalamata olives
black tea leaves,17,green tea
english mustard,16,english mustard
red grape,16,grapefruit
dried kidney beans,16,kidney beans
lamb rib chops,16,lamb loin chops
sole fillet,16,fillets
carnaroli rice,16,carnaroli rice
pork butt roast,16,pork roast
dried kelp,16,dried kelp
sprouts,16,beansprouts
shredded zucchini,16,shredded zucchini
relish,16,relish
root vegetables,16,vegetable broth
trout,16,trout
ancho,16,ancho
tapenade,16,tapenade
japanese cucumber,16,cucumber
yellow lentils,16,yellow lentils
flora cuisine,16,flora cuisine
herb,16,herbs
sour cherries,16,cranberry
lower sodium beef broth,16,chicken broth
mole sauce,16,hot sauce
chicken base,16,chicken
boiling onions,16,spring onions
haddock,16,cooked ham
artificial sweetener,16,artificial sweetener
large free range egg,16,large eggs
pickled vegetables,16,vegetable broth
chilegarlic sauce,16,hot sauce
canola mayonnaise,16,mayonaise
salmon steaks,16,salmon steaks
fresh tomato salsa,16,tomato sauce
morel,16,morel
marshmallow creme,16,marshmallow
light rum,16,light beer
baked ham,16,baked ham
mexican seasoning mix,16,fajita seasoning mix
medium firm tofu,16,firm tofu
fresno chiles,16,fresno chiles
solid pack pumpkin,16,solid pack pumpkin
preserves,16,preserved lemon
rye bread,16,rye bread
vanilla essence,16,vanilla essence
small new potatoes,16,yellow onion
french rolls,16,french rolls
yellow curry paste,16,curry
vanilla bean paste,16,bean paste
min,16,mint
garlic bulb,16,garlic bulb
baked beans,16,bean
ramps,16,ramps
frozen shelled edamame,15,frozen edamame beans
vegetable bouillon,15,beef bouillon
shirataki,15,shirataki
white kidney beans,15,kidney beans
beef bones,15,beef bouillon
black salt,15,rock salt
brioche,15,brioche
cornonthecob,15,cornonthecob
cool whip,15,cool whip
cassia cinnamon,15,cinnamon
crumbles,15,blue cheese
beef drippings,15,bacon drippings
pigeon peas,15,pigeon peas
mild green chiles,15,green chilies
walnut oil,15,walnut
togarashi,15,shichimi togarashi
raw almond,15,raw almond
doritos,15,doritos
canned corn,15,canned corn
varnish clams,15,varnish clams
tomato soup,15,cream of chicken soup
biryani masala,15,biryani masala
focaccia,15,focaccia
yellow rock sugar,15,sugar
campari,15,campari
dried black mushrooms,15,mushrooms
condensed chicken broth,15,chicken broth
equal sweetener,15,equal sweetener
breadstick,15,breadstick
knorr chicken flavor bouillon,15,knorr chicken flavor bouillon
yellow summer squash,15,yellow squash
italian style seasoning,15,italian seasoning
small red beans,15,white beans
old el paso chopped green chiles,15,green chilies
frozen bread dough,15,sourdough bread
pink peppercorns,15,ground black pepper
ravva,15,ravva
dinner rolls,15,dinner rolls
smoked ham,15,cooked ham
non stick spray,15,nonstick spray
thin pizza crust,15,pizza crust
low sodium worcestershire sauce,15,worcestershire sauce
spareribs,15,pork ribs
ale,15,ale
shiro miso,15,shiro miso
lemonlime soda,15,lemonlime soda
caesar salad dressing,15,salad dressing
mincemeat,15,mincemeat
buffalo sauce,15,buffalo sauce
roast breast of chicken,15,roast breast of chicken
dark molasses,15,molasses
frozen lemonade concentrate,15,frozen lemonade concentrate
frozen artichoke hearts,15,artichoke hearts
pea pods,15,pea pods
fully cooked ham,15,less sodium ham
aged balsamic vinegar,15,balsamic vinegar
single crust pie,15,pie crust
tonkatsu sauce,15,tonkatsu sauce
poha,15,poha
blood orange,15,orange juice
avocado oil,15,avocado
thai chili paste,15,bean paste
tentacles,15,tentacles
smoked turkey sausage,15,sausage
pace picante sauce,15,picante sauce
fatfree lowsodium chicken broth,15,chicken broth
turkey stock,15,ground turkey
shelled pistachios,15,pistachios
fatfree buttermilk,15,lowfat milk
fatback,15,fatback
pickling salt,15,pickles
frangelico,15,frangelico
cuban peppers,15,cuban peppers
quail,15,quail
gyoza,15,gyoza wrappers
shredded coleslaw mix,15,shredded coleslaw mix
frozen limeade concentrate,15,frozen lemonade concentrate
shaoxing,14,shaoxing wine
capellini,14,capellini
biscuit dough,14,biscuits
blue crabs,14,blue crabs
gold potatoes,14,yukon gold potatoes
chihuahua cheese,14,chihuahua cheese
risotto,14,risotto
manioc flour,14,manioc flour
slab bacon,14,slab bacon
frozen mixed berries,14,frozen mixed berries
lumpia skins,14,lumpia skins
marsala,14,masala
japanese turnips,14,turnips
quinces,14,quinces
soda water,14,soda water
plum,14,plums
vegetarian refried beans,14,vegetarian
gala apples,14,dried apple
silver tequila,14,tequila
cups halfandhalf,14,half half
masa dough,14,dough
icing,14,icing
country style bread,14,country bread
package dry ranchstyle dressing mix,14,package ranch dressing mix
vegan butter,14,vegan butter
queso blanco,14,queso fresco
soya bean,14,soya bean
dried fettuccine,14,fettucine
fat free greek yogurt,14,plain yogurt
reduced fat cream cheese,14,chicken broth
pure olive oil,14,bertolli classico olive oil
russet,14,russet
nam pla,14,nam pla
black cardamom pods,14,ground cardamom
adobo seasoning,14,adobo seasoning
fresh udon,14,fresh udon
hot bean paste,14,bean paste
turkey bacon,14,ground turkey
thin spaghetti,14,spaghetti
white distilled vinegar,14,rice vinegar
chèvre,14,chèvre
spike seasoning,14,spike seasoning
sharp white cheddar cheese,14,shredded mozzarella cheese
choy sum,14,choy sum
center cut bacon,14,center cut bacon
cream of coconut,14,coconut milk
matcha green tea powder,14,matcha green tea powder
candied cherries,14,cranberry
dried fruit,14,mixed dried fruit
lean ground meat,14,ground pork
paneer cheese,14,cheese
macadamia nuts,14,macadamia nut
converted rice,14,converted rice
broccoli stems,14,broccoli
gluten free soy sauce,14,glutenfree tamari
parboiled rice,14,parboiled rice
ditalini,14,ditalini pasta
refrigerated biscuits,14,refrigerated buttermilk biscuits
kidney,14,kidney beans
palm oil,14,almond
sandwich rolls,14,french rolls
candied fruit,14,mixed dried fruit
sprite,14,sprite
meyer lemon,14,lemon
pea shoots,14,snow peas
cracker crumbs,14,graham cracker crumbs
chinese wheat noodles,14,rice noodles
condiments,14,condiments
meringue,14,meringue
cocacola,14,cola
extralean ground beef,14,ground beef
cranberry juice,14,orange juice
dry pasta,14,dry pasta
riesling,14,riesling
tomatillo salsa,14,tomato sauce
guajillo,14,guajillo chiles
angostura bitters,14,angostura bitters
grappa,14,grappa
jerk seasoning,14,fajita seasoning mix
lowfat mozzarella cheese,14,shredded cheddar cheese
chickpea,14,chickpeas
dungeness crabs,14,dungeness crabs
fat free frozen top whip,14,fat free frozen top whip
fajita size flour tortillas,14,fajita size flour tortillas
softwheat flour,14,softwheat flour
pillsbury refrigerated crescent dinner rolls,14,crescent roll
chicken breast fillets,14,trout fillet
giblet,13,giblet
veal scallops,13,sea scallops
wishbone italian dressing,13,wishbone italian dressing
pork countrystyle ribs,13,pork countrystyle ribs
flavored oil,13,flavored oil
pork liver,13,pork liver
chardonnay,13,chardonnay
liquid aminos,13,liquid
cream of celery soup,13,cream of chicken soup
roquefort cheese,13,roquefort cheese
flounder fillets,13,flounder fillets
chia seeds,13,chia seeds
pickled okra,13,pickled okra
ancho chili ground pepper,13,pepper
cane syrup,13,maple syrup
red beets,13,beets
shrimp shells,13,shrimp
oil cured olives,13,black olives
pasta water,13,pasta water
french lentils,13,red lentils
risotto rice,13,risotto
buckwheat noodles,13,buckwheat noodles
cornish game hens,13,cornish hens
daal,13,daal
shanks,13,lamb shanks
chipotle salsa,13,chili powder
hellmann or best food light mayonnais,13,mayonaise
bouillon cube,13,beef bouillon
spanish rice,13,spanish rice
aleppo pepper,13,lemon
chinese eggplants,13,eggplant
ruby port,13,ruby port
bacon bits,13,bacon bits
filet mignon,13,filet mignon
hot smoked paprika,13,paprika
pork cutlets,13,veal cutlets
dried leaves oregano,13,dried oregano
cointreau liqueur,13,cointreau liqueur
shuck corn,13,shuck corn
thai noodles,13,rice noodles
drippings,13,bacon drippings
piecrust,13,pie crust
pancake,13,sake
mahi mahi fillets,13,mahi mahi fillets
foie gras,13,foie gras
black truffles,13,truffle oil
hot curry powder,13,curry powder
kaiser rolls,13,kaiser rolls
extra sharp white cheddar cheese,13,shredded mozzarella cheese
mirlitons,13,mirlitons
baked pizza crust,13,pizza crust
cabbage leaves,13,cabbage
chinese celery,13,cabbage
fatfree refried beans,13,black beans
instant espresso,13,brewed espresso
vanilla sugar,13,vanilla sugar
frozen sweet corn,13,pepper
orange blossom honey,13,orange blossom honey
pies,13,pie
mulato chiles,13,mulato chiles
firm silken tofu,13,firm tofu
cajun spice mix,13,cajun spice mix
decorating sugars,13,decorating sugars
dark beer,13,dark beer
dried plum,13,plums
pappardelle,13,pappardelle
mesclun,13,mesclun
field peas,13,field peas
marmite,13,marmite
pickling cucumbers,13,cucumber
annatto seeds,13,annatto seeds
sweet peas,13,pepper
italian seasoned dry bread crumbs,13,bread crumbs
potato flour,13,potato starch
tarragon leaves,13,fresh tarragon
red,13,red
carnitas,13,carnitas
sourdough baguette,13,sourdough bread
tuna packed in water,13,tuna packed in water
sweet vermouth,13,dry vermouth
canned coconut milk,13,coconut milk
nonfat dry milk,13,lowfat milk
white chocolate chips,12,chocolate
lowfat ricotta cheese,12,ricotta cheese
baileys irish cream liqueur,12,irish cream liqueur
mild cheddar cheese,12,shredded cheddar cheese
white fleshed fish,12,white fleshed fish
wonton skins,12,wonton skins
flax seed meal,12,flax seed meal
lager beer,12,lager
ouzo,12,ouzo
chicken bones,12,chicken thighs
tangerine juice,12,orange juice
ackee,12,ackee
chili paste with garlic,12,hot sauce
liver pate,12,green olives
nutella,12,nutella
shrimp crab boil seasoning,12,shrimp crab boil seasoning
ground sausage,12,sausage
porcini,12,porcini
lobster meat,12,lobster
bonito,12,bonito flakes
shell pasta,12,jumbo pasta shells
sweet pickle relish,12,pickle relish
giardiniera,12,giardiniera
gold tequila,12,tequila
pepperoni turkei,12,pepper
cavatappi,12,cavatappi
batter,12,batter
chinese black mushrooms,12,mushrooms
lean minced beef,12,ground beef
turkey tenderloins,12,chicken breasts
andouille sausage links,12,sausage
boneless rib eye steaks,12,rib eye steaks
egg noodles cooked drained,12,lasagna noodles
hot mustard,12,mustard
california avocado,12,california bay leaves
chocolate sauce,12,chocolate
garlic sauce,12,hot sauce
minute rice,12,white rice
yellow crookneck squash,12,yellow squash
boneless pork shoulder roast,12,roast beef
haddock fillets,12,filet mignon
crushed pineapples in juice,12,pineapple
gumbo file,12,chili powder
goji berries,12,goji berries
stew meat,12,lamb stew meat
white cabbage,12,cabbage
lotus roots,12,lotus roots
reduced fat firm tofu,12,firm tofu
masoor dal,12,toor dal
ginger ale,12,ginger
pomegranate,12,pomegranate seeds
chianti,12,chianti
rib pork chops,12,pork chop
caramels,12,caramel
pineapple slices,12,dried apple
groundnut,12,groundnut
sponge cake,12,sponge cake
black cod fillets,12,black tea
matzo meal,12,matzo meal
turkey breast cutlets,12,ground turkey
broccoli slaw,12,broccoli
soft shelled crabs,12,soft shelled crabs
low fat mozzarella,12,shredded cheddar cheese
red currant jelly,12,red currant jelly
cane vinegar,12,white rice
callaloo,12,callaloo
red chile sauce,12,hot sauce
freerange eggs,12,large eggs
nuoc cham,12,nuoc cham
grit quick,12,grit quick
lemonade,12,lemon
sundried tomato pesto,12,tomatoes
turkey legs,12,ground turkey
amaretti cookies,12,amaretti cookies
amaretto liqueur,12,liqueur
taco toppings,12,taco toppings
quail eggs,12,quail eggs
chuck steaks,12,chuck steaks
lean bacon,12,bacon
potato flakes,12,potato starch
herb seasoning,12,jerk seasoning
fritos,12,doritos
toasted peanuts,12,butter
fishcake,12,fishcake
prosecco,12,prosecco
fresh green peas,12,green beans
chipotle sauce,12,chili powder
swordfish,12,swordfish steaks
cinnamon sugar,12,cinnamon
hot chili paste,12,bean paste
nilla wafers,12,vanilla wafers
lime peel,12,lime
linguini,12,linguine
arbol chile,12,arbol chile
snapper fillets,12,trout fillet
spicy sausage,12,sausage
ranch style beans,11,ranch style beans
hard shelled clams,11,hard shelled clams
biscuit mix,11,biscuits
bisquick,11,bisquick
dry milk powder,11,powdered milk
toasted baguette,11,baguette
garlic oil,11,bertolli classico olive oil
crumbled ricotta salata cheese,11,ricotta cheese
lacinato kale,11,lacinato kale
green apples,11,dried apple
raspberry preserves,11,raspberry
pita rounds,11,pita bread
massaman curry paste,11,curry
roasted almonds,11,almond
sorbet,11,sorbet
tart shells,11,taco shells
dried mixed herbs,11,dried mixed herbs
natural pistachios,11,pistachios
roast turkey,11,ground turkey
salted cashews,11,roasted cashews
white rice vinegar,11,white rice
skinless chicken pieces,11,flounder fillets
gherkins,11,gherkins
roux,11,roux
beef gravy,11,gravy
baby zucchini,11,zucchini
beef sausage,11,sausage
southern comfort,11,southern comfort
sugar substitute,11,egg substitute
veal demiglace,11,veal demiglace
yakisoba noodles,11,soba noodles
peach schnapps,11,pepper
loin,11,loin
kiwi fruits,11,kiwi
pickle juice,11,pickle relish
mortadella,11,mortadella
refrigerated fettuccine,11,fettucine
king prawns,11,prawns
whole milk greek yogurt,11,plain yogurt
medium tomatoes,11,tomatoes
celery leaves,11,curry leaves
pectin,11,pectin
flat leaf spinach,11,flat leaf spinach
brown hash potato,11,brown hash potato
crescent rolls,11,crescent roll
vin santo,11,vin santo
bread mix,11,cornbread
lemon pepper seasoning,11,lemon
bittersweet chocolate chips,11,chocolate
ground walnuts,11,walnut
coconut juice,11,coconut milk
organic chicken broth,11,soy sauce
sweet pickle,11,pickle relish
kabocha squash,11,kabocha squash
yellow hominy,11,yellow hominy
sweet corn kernels,11,corn kernels
brown rice flour,11,flour
steak seasoning,11,taco seasoning
patis,11,patis
spring water,11,spring water
meyer lemon juice,11,lemon
cavatelli,11,cassava
smoked sweet spanish paprika,11,paprika
bertolli alfredo sauce,11,alfredo sauce
emmenthal,11,emmenthal
mexican style cheese blend,11,mexican cheese blend
frozen banana leaf,11,banana
edible flowers,11,edible flowers
cheese soup,11,shredded cheddar cheese
rosé wine,11,rosé wine
unsweetened almond milk,11,almond
scotch,11,scotch
refried black beans,11,black beans
crumbled goat cheese,11,blue cheese
cup french dressing,11,ranch dressing
vine tomatoes,11,potatoes
peasant bread,11,whole wheat flour
italian eggplant,11,eggplant
chestnut mushrooms,11,mushrooms
rice syrup,11,maple syrup
pork lard,11,pork lard
himalayan salt,11,himalayan salt
leftovers,11,leftovers
italian salad dressing mix,11,ranch dressing
red radishes,11,radishes
mixed mushrooms,11,mushrooms
zinfandel,11,zinfandel
vanilla pods,11,vanilla
flat iron steaks,11,flat iron steaks
chocolate instant pudding,11,vanilla instant pudding
pasta sheets,11,pasta sheets
creole style seasoning,11,italian seasoning
dhal,11,dhal
demerara sugar,11,demerara sugar
hot dog bun,11,hot dog bun
skinless chicken thighs,11,trout fillet
chocolate bars,11,chocolate
seltzer water,11,seltzer water
confit duck leg,11,confit duck leg
frozen banana,11,banana
garnish,11,garnish
aioli,11,aioli
green tea powder,11,matcha green tea powder
low sodium,11,vegetable broth
fresca,11,fresca
cornflake cereal,11,cornflake cereal
red bell pepper sliced,11,pepper
campbells condensed cream of chicken soup,11,chicken broth
wheels,11,wheels
canned chopped tomatoes,11,tomatoes
radish,11,radishes
balsamic vinaigrette,11,vinaigrette
fresh turmeric,10,fresh turmeric
merguez sausage,10,merguez sausage
custard powder,10,mustard
mixed nuts,10,mixed nuts
cabernet sauvignon,10,cabernet sauvignon
instant white rice,10,white rice
black mission figs,10,black mission figs
coffee ice cream,10,coffee ice cream
queso asadero,10,queso asadero
diced chicken,10,chicken
cornflake crumbs,10,cornflake cereal
small pasta,10,jumbo pasta shells
croissants,10,croissants
frozen green beans,10,green beans
perciatelli,10,perciatelli
sugar syrup,10,maple syrup
haas avocados,10,avocado
sanding sugar,10,sanding sugar
havarti cheese,10,havarti cheese
pink grapefruit,10,grapefruit
steamer,10,steamer
green mango,10,mango
snappers,10,fillet red snapper
white cheese,10,shredded cheddar cheese
kraft grated parmesan cheese,10,grated parmesan cheese
sicilian olives,10,sicilian olives
lamb leg,10,lamb leg
pastry flour,10,pastry flour
pork stew meat,10,lamb stew meat
frozen cheese ravioli,10,cheese ravioli
confit,10,confit
wide egg noodles,10,rice noodles
spelt,10,spelt
english muffins,10,english muffins
sweet potatoes yams,10,potatoes
brine cured green olives,10,black olives
fried garlic,10,garlic
cider,10,cider
grana padano,10,grana padano
diced bell pepper,10,pepper
light pancake syrup,10,corn syrup
water chestnuts drained chopped,10,water chestnuts
seasoned flour,10,seasoned flour
brown rice vinegar,10,white rice
organic chicken,10,chicken broth
red preserved bean curd,10,red preserved bean curd
lamb shoulder chops,10,lamb shoulder
kimchi juice,10,kimchi
french dressing,10,package ranch dressing mix
golden zucchini,10,golden zucchini
skinless salmon fillets,10,flounder fillets
chicken fillets,10,flounder fillets
vanilla wafer crumbs,10,vanilla wafers
peperoncini,10,pepper
crisco,10,crisco
grenadine syrup,10,maple syrup
apple jelly,10,jelly
fat free beef broth,10,chicken broth
self raising flour,10,self rising flour
dried thai chili,10,thai chile
lobster tails,10,lobster
homemade chicken broth,10,chicken
reducedsodium tamari sauce,10,chicken broth
sweet red bean paste,10,pepper
gumdrop,10,gumdrop
less sodium soy sauce,10,soy sauce
crostini,10,frosting
sambal chile paste,10,sambal chile paste
miniature semisweet chocolate chips,10,chocolate
irish bacon,10,irish bacon
beef tongue,10,beef tongue
frozen chopped broccoli,10,broccoli
guava,10,guava
puff pastry sheets,10,frozen pastry puff sheets
old el paso enchilada sauce,10,enchilada sauce
chip plain tortilla,10,chip plain tortilla
cubed potatoes,10,potatoes
dandelion greens,10,dandelion greens
shaved parmesan cheese,10,shredded cheddar cheese
dried scallops,10,sea scallops
channa dal,10,chana dal
pinot noir,10,pinot noir
bean curd,10,bean curd
bread cut into italian loaf,10,bread cut into italian loaf
cockles,10,cockles
marzipan,10,marzipan
dash grenadine syrup,10,maple syrup
black rice vinegar,10,white rice
diced tomatoes green chilies,10,tomatoes
achiote,10,chili paste
johnsonville andouille,10,johnsonville andouille
tortilla shells,10,flour tortillas
pork stock,10,pork stock
bass fillets,10,sea bass fillets
radish sprouts,10,beansprouts
frozen peaches,10,frozen peas
unbleached flour,10,all purpose unbleached flour
brown mustard,10,spicy brown mustard
raita,10,raita
soft corn tortillas,10,corn tortillas
oatmeal,10,oatmeal
fuji apple,10,fuji apple
safflower,10,safflower oil
double crust pie,10,double cream
whole wheat couscous,10,couscous
chinese rice vinegar,10,white rice
shrimp heads,10,shrimp
gyoza skins,10,gyoza wrappers
chocolate curls,10,chocolate
cassava,10,cassava
english toffee bits,10,cup toffee baking bits
ramen,10,caramel
shiso leaves,10,shiso leaves
andouille chicken sausage,10,sausage
cooking apples,10,cooking apples
spearmint,10,spearmint
shredded italian cheese,10,shredded cheddar cheese
diced potatoes,10,potatoes
spaghetti cook drain,10,spaghetti cook drain
chenpi,10,chenpi
pork rib,10,lamb loin chops
anjou pears,10,anjou pears
stilton,10,stilton cheese
pear tomatoes,10,potatoes
cherry preserves,10,raspberry
polish sausage,10,sausage
tandoori paste,10,tandoori paste
hanger steak,10,hanger steak
curly endive,10,curly endive
light alfredo sauce,10,alfredo sauce
apricot nectar,10,apricot nectar
pimenton,10,pimentos
atta,10,atta
shrimp tails,10,shrimp
hash brown,9,brown hash potato
pickled jalapeno peppers,9,pickled jalapenos
whole wheat lasagna noodles,9,lasagna noodles
whole wheat linguine,9,whole wheat flour
beef fillet,9,beef fillet
lily buds,9,lily buds
hard salami,9,hard salami
jamaican rum,9,jamaican rum
diced tomatoes with garlic onion,9,diced tomatoes with garlic onion
low sodium beef stock,9,chicken broth
stuffing mix,9,muffin
asafetida powder,9,asafoetida
yellow tomato,9,tomatoes
piment despelette,9,piment despelette
low sodium taco seasoning,9,soy sauce
distilled vinegar,9,white rice
glace cherries,9,cranberry
luke warm water,9,water
millet,9,millet
dark leafy greens,9,dark leafy greens
boneless beef short ribs,9,boneless beef short ribs
frozen raspberries,9,raspberry
coconut rum,9,coconut milk
white tuna in water,9,tuna packed in water
sirloin tip,9,ground pork
hazelnut oil,9,hazelnuts
cooked meatballs,9,meatballs
dried apple,9,pineapple
chunky pasta sauce,9,chunky pasta sauce
coco,9,cola
char siu,9,char siu
dill seed,9,dill weed
grated pecorino,9,grated pecorino
somen,9,somen
fresh cheese,9,chives
cooked rigatoni,9,rigatoni
coconut vinegar,9,coconut vinegar
wheat bran,9,bread crumbs
ground peanut,9,nutmeg
boneless lamb,9,boneless lamb
vinaigrette dressing,9,vinaigrette
chop green chilies undrain,9,chop green chilies undrain
tubetti,9,tubetti
rye whiskey,9,whiskey
pork meat,9,lamb stew meat
peeled deveined shrimp,9,shrimp
spicy pork sausage,9,sausage
calamata olives,9,pitted kalamata olives
tuna fillets,9,sea bass fillets
kefalotyri,9,kefalotyri
albacore tuna in water,9,tuna packed in water
pressed tofu,9,pressed tofu
curly kale,9,curly kale
strawberry jam,9,strawberry
seasoning mix,9,fajita seasoning mix
candied ginger,9,candied ginger
pot roast,9,pot roast
merlot,9,merlot
less sodium taco seasoning,9,soy sauce
meat sauce,9,hot sauce
green pumpkin seeds,9,pumpkin
rounds,9,ground pork
silver,9,silver
chiffonade,9,chiffonade
pita chips,9,chips
field lettuce,9,field lettuce
striped bass,9,striped bass
catsup,9,catsup
old el paso thick n chunky salsa,9,old el paso thick n chunky salsa
posole,9,posole
melon,9,melon
pickled onion,9,pickled onion
crème de cassis,9,crème de cassis
mussel,9,mussels
maltose,9,salt
baton,9,baton
black gram,9,black gram
celery heart,9,celery heart
black bean garlic sauce,9,hot sauce
roasted pistachios,9,pistachios
freerange chickens,9,chicken breasts
cheese spread,9,cream cheese
jello gelatin,9,jello gelatin
fresh chili,9,chives
chopped leaves,9,cooked ham
rendered bacon fat,9,bacon
smoked cheddar cheese,9,shredded cheddar cheese
quickcooking barley,9,quickcooking grits
cream cheese frosting,9,cream cheese
fatfree reducedsodium chicken broth,9,chicken broth
instant espresso granules,9,brewed espresso
mochiko,9,mochiko
toasted wheat germ,9,wheat germ
frozen sweet peas,9,pepper
muenster cheese,9,muenster cheese
pork fillet,9,filet mignon
meat tenderizer,9,meat tenderizer
breakfast,9,sausage
rajma,9,rajma
italian herbs,9,italian herbs
burrata,9,burrata
cook egg hard,9,cook egg hard
broilerfryer chicken,9,fryer chickens
pork beans,9,pork beans
bulgur wheat,9,bulgur
furikake,9,furikake
mitsuba,9,mitsuba
yellow rice,9,pepper
agar,9,agar
tart,9,tartar sauce
french fries,9,onions
pork neck,9,pork neck
fideos,9,fideos
flanken short ribs,9,flanken short ribs
hatch green chiles,9,hatch green chiles
methi leaves,9,green tea
pappardelle pasta,9,pappardelle
dulce de leche,9,dulce de leche
oreo cookies,9,cookies
grape juice,9,grapefruit
celtic salt,9,salt
whole grain bread,9,whole grain bread
short pasta,9,short pasta
green split peas,9,pepper
lamb chops,9,lamb shoulder
shao hsing wine,9,shao hsing wine
creme anglaise,9,creme anglaise
pastry cream,9,pastry
goat,9,oat
khoa,9,khoa
whole wheat penne,9,bread crumbs
amaretti,9,amaretto
nonfat cottage cheese,9,ricotta cheese
unsweetened applesauce,8,unsweetened applesauce
mild salsa,8,salsa
sundried tomato paste,8,tomato sauce
sorghum syrup,8,maple syrup
apple butter,8,apple butter
bran,8,bran
pickled radish,8,pickle relish
cashew butter,8,cashew butter
portobello caps,8,portobello caps
yuzu,8,yuzu
bean curd skins,8,bean curd
drumstick,8,chicken drumsticks
watercress leaves,8,watercress
pork rind,8,pork ribs
knorr garlic minicub,8,knorr garlic minicub
frozen hash browns,8,brown hash potato
old el paso flour tortillas,8,flour tortillas
cranberry beans,8,cranberry
cacao,8,cacao
salted dry roasted peanuts,8,chopped celery
unsalted shelled pistachio,8,pistachios
toasted coconut,8,coconut milk
ginger piece,8,ginger piece
plain low fat greek yogurt,8,plain yogurt
black treacle,8,black tea
reduced sodium black beans,8,chicken broth
low sodium teriyaki sauce,8,chicken broth
kochujang,8,gochujang base
squirt,8,squirt
steelcut oats,8,steelcut oats
low sodium vegetable stock,8,chicken broth
oregano leaves,8,dried oregano
herdez salsa verde,8,salsa verde
fresh pasta,8,green beans
kikkoman soy sauce,8,soy sauce
coconut water,8,coconut milk
snails,8,snails
yellow bean sauce,8,yellow bean sauce
pork bones,8,pork bones
chocolate ice cream,8,chocolate ice cream
dry rub,8,dry rub
black lentil,8,split black lentils
cooking fat,8,cooking oil
snapper,8,fillet red snapper
bisquick baking mix,8,biscuits
yukon gold,8,yukon gold potatoes
italian chicken sausage,8,sausage
mandarin orange segments,8,orange juice
kewra water,8,kewra water
bechamel,8,bechamel
cubed beef,8,beef
hot green chile,8,green chilies
low sodium black beans,8,chicken broth
chunky,8,chunky salsa
white radish,8,rice wine
beef round,8,ground beef
pudding,8,pudding
frozen whip topping thaw,8,whipped topping
wheat bread,8,bread crumbs
banana liqueur,8,liqueur
chambord,8,chambord
bengali spice,8,bengali spice
elbow pasta,8,elbow pasta
sweet basil,8,sweet basil
fresh tuna steaks,8,tuna steaks
seedless raspberry jam,8,raspberry
honeydew,8,honeydew melon
shoepeg corn,8,shoepeg corn
chicken gizzards,8,chicken gizzards
corn flakes,8,cornflake cereal
hot cherry pepper,8,pepper
brats,8,brats
dende oil,8,dende oil
monkfish fillets,8,fillets
fines herbes,8,fines herbes
lardons,8,lardons
clams well scrub,8,clams well scrub
dried pappardelle,8,pappardelle
red delicious apples,8,golden delicious apples
seedless watermelon,8,watermelon
sandwiches,8,french rolls
pear juice,8,grapefruit
stew,8,stew
marshmallows,8,marshmallow
grenadine,8,grenadine
chapati flour,8,chapati flour
lowfat coconut milk,8,coconut milk
dried beans,8,pinto beans
roasted chestnuts,8,water chestnuts
frozen tater tots,8,frozen tater tots
diced pimentos,8,pimentos
frozen limeade,8,frozen lemonade concentrate
frozen vegetables,8,vegetable broth
twists,8,twists
dried navy beans,8,pinto beans
beef base,8,beef base
fig jam,8,fig jam
cube steaks,8,cube steaks
splenda no calorie sweetener,8,granular sucrolose sweetener
whole wheat hamburger buns,8,bread crumbs
package wonton wrappers,8,wonton wrappers
mini chocolate chips,8,chocolate
pearl couscous,8,couscous
lychees,8,lychees
burger buns,8,hamburger buns
pomegranate molasses,8,pomegranate seeds
crisps,8,crisps
maple sugar,8,sugar
meatloaf,8,meatloaf
hog casings,8,hog casings
prepared guacamole,8,guacamole
broilerfryers,8,fryer chickens
tamarind extract,8,almond extract
sub buns,8,sub buns
garlic pepper seasoning,8,lemon
seltzer,8,seltzer water
liquor,8,liquor
hellmanns real mayonnaise,8,mayonaise
maldon sea salt,8,salt
minced chicken,8,chicken
daisy sour cream,8,light sour cream
key lime,8,lemon juice
flat anchovy,8,anchovy fillets
dried chives,8,chives
pace chunky salsa,8,tomato sauce
horseradish sauce,8,horseradish
catalina dressing,8,catalina dressing
rye flour,8,rye flour
boil,8,oil
red swiss chard,8,shredded cheddar cheese
tripe,8,tripe
boneless country pork ribs,8,boneless country pork ribs
dried cornhusks,8,dried cornhusks
ragu,8,ragu
veal rib chops,8,lamb loin chops
frozen pound cake,8,pound cake
lowfat natural yogurt,8,plain yogurt
avocado leaves,8,avocado
extra light olive oil,7,extra light olive oil
ground chile,7,ground pork
kaffir lime,7,kaffir lime leaves
spelt flour,7,spelt flour
frying oil,7,frying oil
chile bean paste,7,bean paste
cheese sauce,7,hot sauce
turkey broth,7,ground turkey
apple pie filling,7,filling
gaeta olives,7,gaeta olives
dried wood ear mushrooms,7,mushrooms
fromage blanc,7,fromage blanc
mung bean noodles,7,mung bean noodles
asian basil,7,basil
shimeji mushrooms,7,shimeji mushrooms
